report_id,first_author,year,doi,title,journal,source_filename,eligibility_status,exclusion_reason,report_quantifiable,cohort_id,cohort_overlap_notes,notes
wang2020c,Wang,2020,10.1186/s12888-020-02630-z,Symptomatic remission affects employment outcomes in schizophrenia patients,BMC Psychiatry,s12888-020-02630-z (1).pdf,include,not_applicable,no,yuli_taiwan,"Yuli Hospital therapeutic community, Hualien, Taiwan; overlapping sample with wang2020b. Neither report cross-references the other and the recruited totals differ (525/550 here against 561 there).","Employment is reported only as mean cumulative on-the-job duration (months per year) and mean income (NT$ per year) at 1 and 2 years. Table 1's initial employment type (workshop 323, sheltered 68, supported 134 = 525) is a baseline allocation to a rehabilitation stream, not an observed employment status at a follow-up timepoint, and the paper prints no employed/not-employed count at either follow-up. No outcome row extracted."
andersen2024,Andersen,2024,10.1177/00048674241261778,Vocational functioning in young people accessing services for first-episode psychosis and ultra-high risk of psychosis: A longitudinal naturalistic cohort study,Australian & New Zealand Journal of Psychiatry,andersen-et-al-2024-vocational-functioning-in-young-people-accessing-services-for-first-episode-psychosis-and-ultra.pdf,include,not_applicable,yes,headspace_hep_fep_au,"Describes two parallel samples from the headspace Early Psychosis programme: headspace_hep_fep_au (FEP, n=1574) and headspace_hep_uhr_au (UHR, n=1515). The provisional single manifest cohort headspace_hep_au is refuted; see manifest_changes.csv. brown2022 is off the screening list (D10.1) and no figure was imported from it.",Results extracted for the FEP cohort only. The UHR cohort is chr and is barred from the primary synthesis outright (SAP section 7); its figures are in the same Table 2 if a CHR analysis is ever added.
andersen2026,Andersen,2026,10.1016/j.schres.2026.03.017,Factors associated with employment and hospitalizations in early-onset psychosis: a clinical study with register-based follow-up,Schizophrenia Research,1-s2.0-S0920996426000940-main.pdf,include,not_applicable,yes,dk_eop_pooled,"Pools the baseline samples of four Danish clinical studies (EOPC, Attention, DBUP, TEA) with Danish national register follow-up. Thirteen participants were in both Attention and TEA and are counted once. No cohort overlap with any other report in this batch.","paid_any is NOT identified: the register variable classifies supported employment together with unemployment under 'social benefits', so zero paid work is not separable from positive paid work. Bounds 49 <= paid_any <= 155 of 198. Follow-up is a common calendar census date, giving elapsed follow-ups of 4.5 to 23.5 years."
baltazar2022,Baltazar,2022,10.1007/s00127-021-02185-8,Long term course and outcome of first episode schizophrenia: a 27-to-31-year follow-up,Social Psychiatry and Psychiatric Epidemiology,s00127-021-02185-8.pdf,include,not_applicable,yes,iusmm_montreal,"Same IUSMM East-end Montreal incidence cohort as Nicole 1992 (baseline, n=145) and Abdel-Baki 2011 (10-16 year follow-up); neither of those reports is in the frozen screening set.","Cohort triage hint CONFIRMED. Occupational status observed for 43 of the 108 alive at 27-31 years; 6 held jobs on the regular market. The abstract's 'From 15 to 25% might have been employed' is an extrapolation from medication-insurance coverage and is NOT extracted, as the manifest note directs. Follow-up runs from individual first admissions in 1983-1987 to one common end date (2014), so followup_basis is calendar_end_common (D12.8) - a point the triage note did not carry."
bell2018,Bell,2018,10.1038/s41598-018-20094-w,Comparison of focused cognitive training and portable “brain-games” on functional outcomes for vocational rehabilitation participants,Scientific Reports,s41598-018-20094-w.pdf,include,not_applicable,yes,va_ct_vr,"Two recruitment sites (64 veterans at VA Connecticut Healthcare System, 13 non-veterans at Connecticut Mental Health Center) under one protocol, one set of entry criteria and one randomisation; coded as ONE cohort, not two, so prompt rule 11 does not apply. Registered as NCT00829400.","Cohort triage hint CONFIRMED and the work-seeking selection REFUTED as an understatement: four separate D9 triggers are present, not one. Employment-selected, so the sample does not enter the primary prevalence synthesis. No whole-cohort arm row was created: the experimental intervention was explicitly aimed at vocational outcomes, which fails the SAP 2.1 safeguard, and no whole-cohort employment count is printed in any case."
bhullar2018,Bhullar,2018,10.1007/s00127-017-1464-z,Untreated illness and recovery in clients of an early psychosis intervention program: a 10-year prospective cohort study,Social Psychiatry and Psychiatric Epidemiology,s00127-017-1464-z.pdf,include,not_applicable,yes,pepp_ontario_1997,"PEPP London, Ontario also generates mackinley2022, which is not in the frozen screening set (D10.1). This cohort was admitted March 1997 to February 2002, a distinct era, so the triage note's era claim is confirmed.","Cohort triage hint CONFIRMED, and the '35/65 at 10y' figure confirmed as Table 2's employment status at 10-year follow-up. A second, broader result is also present and separately extracted: 32/65 engaged in work and/or school for all 52 weeks of the past year, which is threshold-defined and does not identify the unthresholded composite."
blackman2025,Blackman,2025,10.1016/j.scog.2025.100356,Cognitive predictors and genetic moderators of employment outcomes in people with schizophrenia,Schizophrenia Research: Cognition,1-s2.0-S2215001325000137-main.pdf,include,not_applicable,yes,nimh_ctnb,"Baseline data come from NIMH CTNB studies NCT00001247 and NCT00001486; the size of the source sample from which the 124 recontacted individuals were drawn is not reported, so overlap with other reports of NIMH intramural samples cannot be assessed.","Cohort triage hint CONFIRMED. Triage note 'count not stated' REFUTED: Table 1 prints 'Employed - Follow-up Visit n = 56 (45.2 %)', corroborated exactly by the employment-change cross-classification. No back-calculation was needed. Triage note on the variable recontact interval CONFIRMED and coded calendar_end_common under D12.8."
bonnesen2026,Bonnesen,2026,10.1007/s00127-026-03085-5,The influence of clinical and sociodemographic variables on employment and education for Danish youth with a psychotic disorder: a population-based national registry study,Social Psychiatry and Psychiatric Epidemiology,s00127-026-03085-5.pdf,include,not_applicable,yes,cross_tracks_dk,"CROSS-TRACKS covers the Central Denmark Region and draws on the same national sources (DREAM, Danish National Patient Registry, CPR) as whole-country Danish register reports in this review, so participants resident in the Central Region may appear in both.","Cohort triage hint CONFIRMED, and the composite construct CONFIRMED as employment OR education, so not paid_any. The triage note names only the 5-year result; a 3-year result (505/2577) is also printed and is extracted as a second row. The cohort is additionally employment-SELECTED under D9, which the triage note did not carry: individuals on disability pension at baseline were excluded from the study population."
conus2017,Conus,2017,10.1007/s00127-017-1388-7,Rates and predictors of 18-months remission in an epidemiological cohort of 661 patients with first-episode psychosis,Social Psychiatry and Psychiatric Epidemiology,s00127-017-1388-7.pdf,include,not_applicable,yes,eppic_melbourne_1998,"FEPOS: the same 661 EPPIC patients as Conus 2007 (ref 21, baseline paper) and the 643 of Lambert 2005 (ref 22). Shares a site but not an era with other EPPIC/Orygen cohorts in this review.","Cohort triage hint CONFIRMED, and the broad construct CONFIRMED: the MVSI composite counts paid or unpaid employment, students, homemakers and volunteers, so it is vocational_activity, not paid_any. A second problem the triage note did not carry: the endpoint is discharge or last file entry, with time in service from under 1 week to 208 weeks, so the printed '18 months' is not an elapsed follow-up common to the cohort."
cook2016,Cook,2016,10.1176/appi.ajp.2016.15101359,Long-Term Effects of Evidence-Based Supported Employment on Earnings and on SSI and SSDI Participation Among Individuals With Psychiatric Disabilities,American Journal of Psychiatry,cook-et-al-2016-long-term-effects-of-evidence-based-supported-employment-on-earnings-and-on-ssi-and-ssdi-participation.pdf,include,not_applicable,yes,eidp_usa,"EIDP was a multisite trial at eight sites; detore2019 (cohort hartford_ips_rct) states in its acknowledgements that it 'was one of eight controlled trials of vocational rehabilitation programs, supported by cooperative #UD7 SM51818 ... as part of the Employment Intervention Demonstration Program (EIDP)', so the Hartford participants are EIDP participants and may fall inside the 1,648 enrolled here. Whether any of them are among the 449 in this long-term follow-up cannot be determined: this report says only that six of the eight sites joined the supplemental study and does not name them. Treat eidp_usa and hartford_ips_rct as possibly overlapping and do not pool them.","Cohort confirmed as eidp_usa. Two nested samples: EIDP enrolled 1,648 at eight sites 1996-1998 and followed them 24 months; this report analyses the 449 from six sites who joined a supplemental economic study, consented to SSA data matching, were verified, and had a Disability Analysis File record. The 449 differ from the rest of EIDP on prior work, schizophrenia diagnosis, comorbidity, benefit status and region (Method, p. 1008-1009). The NSTW outcome (ever suspended or terminated from SSI/SSDI for work, 59/449) is a benefit-status outcome, not an employment construct, and is deliberately not extracted as a result. Figure 1 plots the yearly percentage with earned income but prints no counts, so no point-prevalence result is recoverable."
detore2019,DeTore,2019,10.1016/j.psychres.2019.01.017,"Disclosure of mental illness to prospective employers: Clinical, psychosocial, and work correlates in persons receiving supported employment",Psychiatry Research,1-s2.0-S0165178118320961-main.pdf,include,not_applicable,yes,hartford_ips_rct,"The acknowledgements state this project 'was one of eight controlled trials of vocational rehabilitation programs, supported by cooperative #UD7 SM51818 ... as part of the Employment Intervention Demonstration Program (EIDP)', so hartford_ips_rct is an EIDP site and its participants overlap the EIDP cohort described by cook2016 (eidp_usa). Separately, the CT Dual Diagnosis Study (drake2015, ct_dual_diagnosis) recruited 1993-1998 from inner-city Hartford and Bridgeport community mental health centres with overlapping investigators; participant overlap with this Hartford sample is possible but nothing in either report evidences it.","Cohort confirmed as hartford_ips_rct: a secondary analysis of the Hartford study of supported employment (Mueser et al. 2004), 204 participants randomised to IPS, a psychosocial clubhouse programme, or standard brokered vocational rehabilitation at Capitol Regional Mental Health Center, Hartford, Connecticut. The analysed sample of this paper is the 51 of the 68 IPS participants who obtained competitive work, i.e. selected on the outcome itself, so no employment proportion can be taken from it. The one extractable employment result is the 51 of 68 stated in Methods 2.1. Recruitment years, the diagnostic composition of the 204 and the outcomes of the clubhouse and standard vocational arms are not reported here."
domenicano2025,Domenicano,2025,10.3389/fnbeh.2025.1642460,Sex differences in outcomes of first episode psychosis: results from an early intervention service,Frontiers in Behavioral Neuroscience,fnbeh-19-1642460.pdf,include,not_applicable,yes,eis_ferrara,"Ferrara is one of the Emilia-Romagna regional FEP programmes; the authors cite their own earlier Ferrara cohort papers (Belvederi Murri 2021, Ferrara 2019, 2024) which draw on the same service, so later reports of a Ferrara or Emilia-Romagna FEP cohort should be checked against eis_ferrara before pooling.","Cohort confirmed as eis_ferrara. Five internal contradictions recorded in inconsistencies.md, three of which touch the employment results: the number screened (219 in Results 3.1 against 232 in Figure 1), the 24-month denominator (104 with 78 men in Results 3.2 against 101 with 76 men and 25 women in Figure 1 and Table 2, while Figure 1's own subtractions give 102 with 26 women), and the 12-month male NEET cell (printed 50 where the total and the printed 24.5% both require 25)."
drake2015,Drake,2015,10.1093/schbul/sbv110,Longitudinal Course of Clients With Co-occurring Schizophrenia-Spectrum and Substance Use Disorders in Urban Mental Health Centers: A 7-Year Prospective Study,Schizophrenia Bulletin,sbv110.pdf,include,not_applicable,no,ct_dual_diagnosis,"Recruited 1993-1998 from two inner-city community mental health centres in Hartford and Bridgeport, Connecticut. detore2019's Hartford IPS trial (hartford_ips_rct) ran in the same city and era with overlapping investigators and the same state mental health authority; overlap is possible but neither report evidences it. The report also compares against a parallel New Hampshire Dual Diagnosis Study, which is a different cohort and contributes no result here.","Cohort confirmed as ct_dual_diagnosis. report_quantifiable = no: the counts in Table 3 are printed, but no cell of the competitive-employment row is consistent with its own printed percentage on the column N (20/150 = 13% against 14%; 15/72 = 21% against 16%; 20/70 = 29% against 23%; 27/90 = 30% against 28%), so each cell has an unprinted denominator of its own and no numerator-denominator pair is recoverable without back-calculating. The triage figure of 27/90 at seven years is therefore not the proportion the paper reports. Advance Access 19 August 2015; the journal issue is 2016;42(1):202-211. report_id retains 2015."
falk2016,Falk,2016,10.1007/s00127-015-1141-z,"Employment and income among first-time cases diagnosed with non-affective psychosis in Stockholm, Sweden: a follow-up study 2004/2005-2010",Social Psychiatry and Psychiatric Epidemiology,s00127-015-1141-z.pdf,include,not_applicable,no,stockholm_2005,"Stockholm County Psychiatric Care System register cases 2005-2006 linked to LISA. Other Swedish register studies in the review (stockholm_2000, se_registers) may draw on overlapping populations and periods; check before pooling.","Cohort confirmed as stockholm_2005. report_quantifiable = no. Employment is reported only as age-standardised NON-employment rates with confidence intervals, directly standardised to the Stockholm County 2005 population. A standardised rate is not a crude proportion, so neither its numerator nor its denominator exists to be read off, and its complement is not the employment proportion. No count of employed people appears anywhere in the report. The only counts printed for employment-adjacent variables are benefit receipt (study aid n = 147, sickness benefit n = 60, unemployment benefit n = 51 and so on), from which the number non-employed at baseline could only be obtained by dividing a count by a rounded percentage, which is barred."
fulford2018,Fulford,2018,10.1093/schbul/sbx096,Prospective Relationships Between Motivation and Functioning in Recovery After a First Episode of Schizophrenia,Schizophrenia Bulletin,sbx096.pdf,include,not_applicable,no,raise_etp,RAISE-ETP is a multi-report cohort. Any other RAISE-ETP or NAVIGATE report in the review shares these 404 participants and must share cohort_id raise_etp; OnTrackNY (ontracky_ny) is a different programme and a different cohort.,"Cohort confirmed as raise_etp. report_quantifiable = no. Table 1 prints only percentages for the SURF work-or-school variable with no numerator, and its footnote gives a single range across all variables ('Ns range from 257 (12 mo) to 404 (baseline)') rather than a denominator per variable per timepoint. The measure is also a composite of paid work OR being a student, combined from three SURF items and then aggregated across 6-month blocks, so the printed percentage is the mean of an aggregated score and need not be a person-level proportion at all: 39.8% is not n/404 for any integer n. RAISE-ETP is cluster randomised by site (34 sites); this report pools both allocation groups and enters treatment group as a moderator."
greenwood2025,Greenwood,2025,10.1192/bjp.2024.154,The Early Youth Engagement (EYE-2) intervention in first-episode psychosis services: pragmatic cluster randomised controlled trial and cost-effectiveness evaluation,The British Journal of Psychiatry,the-early-youth-engagement-eye-2-intervention-in-first-episode-psychosis-services-pragmatic-cluster-randomised-controlled-trial-and-cost-effectiveness-evaluation.pdf,include,not_applicable,no,eye2_trial,No other report of this cohort is in the batch. The trial is ISRCTN51629746; the protocol (Trials 2021;22:272) and SAP (Trials 2021;22:732) are cited but are separate publications and are not in the frozen screening set.,"Employment appears ONLY as Table 2's adjusted difference in mean days over 12 months, estimated on multiply-imputed data in the 232 of 1027 participants who consented to the societal cost-effectiveness interview. No employment count or prevalence exists anywhere in the report, so report_quantifiable = no. The Table 2 row is labelled 'Paid and unpaid employment', which is a broader construct than paid_any."
hakulinen2019,Hakulinen,2019,10.1007/s00127-019-01756-0,"The association between early-onset schizophrenia with employment, income, education, and cohabitation status: nationwide study with 35 years of follow-up",Social Psychiatry and Psychiatric Epidemiology,s00127-019-01756-0.pdf,include,not_applicable,no,dk_registers_birth,"Danish national registers. Shares the source registers, but not necessarily participants, with other Danish register reports in the review (bonnesen2026 cross_tracks_dk, sturup2022). This cohort is a 1955-1991 birth cohort with a first schizophrenia diagnosis between ages 15 and 25, so overlap with a first-episode service cohort is possible but not established by either report.","The Online Appendix (Tables 1-3) is cited in the Results and is NOT present in the 9-page PDF held in Data Extraction Papers/. The article itself prints absolute employment figures only as whole-number percentages in the text ('at the age of 25, 87% of the individuals with schizophrenia were not employed') and as an unlabelled line graph (Fig. 1, right panel). No numerator and no denominator appear anywhere in the held PDF, so report_quantifiable = no."
hakulinen2020,Hakulinen,2020,10.1176/appi.ps.201900239,Employment Status and Personal Income Before and After Onset of a Severe Mental Disorder: A Case-Control Study,Psychiatric Services,hakulinen-et-al-2019-employment-status-and-personal-income-before-and-after-onset-of-a-severe-mental-disorder-a-case.pdf,include,not_applicable,yes,fi_registers_scz,"ONE report describing THREE separately ascertained national case groups (schizophrenia F20; other nonaffective psychosis F22-F29; bipolar disorder F30-F31), each with its own separately drawn 1:5 matched control group. extraction_reports.csv holds only one cohort_id; report_cohort_map.csv is the authority and carries both psychosis cohorts. The bipolar group is not extracted (fails SAP section 7). No participant is in more than one group ('an individual was categorized only into one diagnostic group').","Employment counts are printed for the diagnosis year (year 0) only: 'on average, 14% (N=968) of individuals with schizophrenia, 33% (N=11,335) of individuals with other nonaffective psychosis ... were employed' (Results, p. 251), against Table 1's year-0 denominators of 6,939 and 34,565. Every other year is a line in Figure 1 with no counts and is NOT extracted."
hui2026,Hui,2026,10.1007/s00127-025-03006-y,Impact of financial deprivation in first-episode psychosis: a prospective 4-year follow-up study,Social Psychiatry and Psychiatric Epidemiology,s00127-025-03006-y.pdf,include,not_applicable,no,hk_jcep_2009,"Jockey Club Early Psychosis (JCEP) project, Hong Kong, recruited June 2009 to August 2011, aged 26-55. This is NOT the same cohort as hk_easy_2001 (EASY service, chan2019/chan2020/chan2022/chang2016 in batch F01): different service, different recruitment years and a non-overlapping age range, since JCEP was designed for adult-onset psychosis aged 26-55 while EASY served 15-25 year olds. The JCEP parent trial is Hui et al. Psychol Med 2023;53:2339-2351 (reference 28), which is not in this batch.","The 4-year employment cell prints ONLY 'Unemployed, n (%) 40 (65.6%) / 21 (34.4%)'. Those percentages are ROW percentages of the 61 unemployed (40/61 = 65.6%, 21/61 = 34.4%), not column percentages of the group sizes 112 and 107, so the table supplies no evidence at all about the denominator on which the employment variable was observed. No employed count is printed at 4 years. report_quantifiable = no."
jackel2025,Jäckel,2025,10.1002/brb3.70469,"Efficacy of Individual Placement and Support (IPS) on Employment, Education, and Training in Young Adults With Early Psychosis—A Randomized Controlled Trial",Brain and Behavior,Brain and Behavior - 2025 - Jäckel - Efficacy of Individual Placement and Support  IPS  on Employment  Education  and.pdf,include,not_applicable,yes,vivantes_berlin_rct,"Monocentre IPS trial at Vivantes Klinikum am Urban, Berlin (DRKS00018107). No other report of this cohort is in the batch or in data/.","Counts are printed by allocated arm, but ONLY for the EET composite (competitive employment OR education OR training). Despite being an IPS trial, the report gives no arm-level competitive-employment count at 12 months: the employment subgroup analysis is reported as a chi-square with an odds ratio and no numerators. Every extracted result is therefore a composite, and none is paid_any."
jirapramukpitak2022,Jirapramukpitak,2022,10.1186/s12888-022-03888-1,Effectiveness of a community health worker-led case management programme to improve outcomes for people with psychotic disorders in Thailand: a one-year prospective cohort study,BMC Psychiatry,12888_2022_Article_3888.pdf,include,not_applicable,yes,bangkok_licm,"One recruited cohort of 549. The early-stage and later-stage groups are a post-hoc split of that single sample on the number of past psychotic relapses, not two recruited samples, so they are subgroup arms and not two cohort_ids (D12.5).","The one-year employment counts are in Table S3 of Additional file 1, which is NOT part of the 11-page article PDF and is not in dissertation_shared_folder/supplements/. Additional file 1 was retrieved during this extraction directly from the publisher CDN (https://static-content.springer.com/esm/art%3A10.1186%2Fs12888-022-03888-1/MediaObjects/12888_2022_3888_MOESM1_ESM.docx, HTTP 200, sha256 34ddddbbf0dc1d4e406298e0994c69e0c511b7d7ae1452de4fc101045d79f894) and every cell was read from it. It should be added to data/supplement_provenance.csv."
khare2021,Khare,2021,10.1016/j.schres.2021.01.004,A longitudinal analysis of employment in people with severe mental illnesses in India,Schizophrenia Research,1-s2.0-S0920996421000463-main.pdf,include,not_applicable,yes,pune_private,"DISTINCT from pune_public (khare2022 / unknown2022). khare2021 recruited at two PRIVATE hospitals, Poona Hospital and Research Centre in Pune (urban) and Manasdeep Psychiatric and Addiction Treatment Center in Ahmednagar (rural), n=550 at baseline and 456 analysed at 12 months (Methods 2.1, p. 473). pune_public is a public-sector psychiatric services sample of 107. No participant overlap is possible: different hospitals, different sectors, different sample sizes. The baseline report of this same cohort is Khare et al. 2020, cited throughout but not staged in this batch.","VERIFIED 287/456 in any paid work at the 12-month follow-up, derived by summing two printed, mutually exclusive and exhaustive cells (257 working at both assessments + 30 not working at baseline but employed at follow-up). See extraction_outcomes.csv."
leighton2019,Leighton,2019,10.1016/S2589-7500(19)30121-9,"Development and validation of multivariable prediction models of remission, recovery, and quality of life outcomes in people with first episode psychosis: a machine learning approach",The Lancet Digital Health,1-s2.0-S2589750019301219-main.pdf,include,not_applicable,yes,national_eden,"Contributes results for its DEVELOPMENT cohort national_eden only. It also reports figures for three EXTERNAL VALIDATION samples that belong to other reports and must not be pooled from here: (1) opus_1998, already extracted as hansen2024 and hansen2024b; (2) crisp_glasgow and (3) glasgow_edinburgh_2006, both reported separately by leighton2019b. leighton2019 pools (2) and (3) into one 'Scottish' figure of 59/142, which is arithmetically identical to leighton2019b's two separately printed cohorts (32/75 + 27/67 = 59/142). All three are recorded as relationship=validation_sample with contributes_results=no.","SEPARATE PUBLICATION from leighton2019b: different journal (Lancet Digital Health v PLOS ONE), different DOI, different author list, different development cohort. Not a staging duplicate. Result extracted: 436/807 EET at 12 months in national_eden, a paid_or_education_or_training composite, not paid_any."
leighton2019b,Leighton,2019,10.1371/journal.pone.0212846,Predicting one-year outcome in first episode psychosis using machine learning,PLOS ONE,file.pdf,include,not_applicable,yes,crisp_glasgow,"Describes TWO independently recruited cohorts, so it takes two cohort_ids under D12.5 and codebook rule 11: crisp_glasgow (CR:ISP, n=83, NHS Greater Glasgow & Clyde, 2011-14, the training dataset) and glasgow_edinburgh_2006 (n=79, NHS Glasgow and NHS Edinburgh, 1 Sep 2006 to 31 Aug 2009, the validation dataset). The same participants appear inside leighton2019's pooled 'Scottish' validation sample of 162; leighton2019b is the report of record for both.","SEPARATE PUBLICATION from leighton2019, cited by it as reference 9. Table 1 (p. 6) reports the two cohorts SEPARATELY (32/75 and 27/67), so the manifest note 'two cohorts pooled in one report' is half right: there are two cohorts, but it is leighton2019, not this report, that pools them."
liangrong2021,Liangrong,2021,10.3389/fpsyt.2021.679807,Long-Term Outcomes and Predictors of Childhood-Onset Schizophrenia: A Naturalistic Study of 6-year Follow-Up in China,Frontiers in Psychiatry,fpsyt-12-679807.pdf,include,not_applicable,yes,sunyatsen_guangzhou,,"first_author is carried over from the manifest for continuity with the batch ledger, but the byline is 'Zheng Liangrong', in which Zheng is the family name; the journal's own citation line ('Liangrong Z, Guican Z, Qi Z...') mis-parses it. See manifest_changes.csv. Employment result is 70/170, but the timepoint is a MEDIAN follow-up of 5.6 years over a range of 0.2 to 16.8 years, so it is barred from every landmark horizon."
lindgren2020,Lindgren,2020,10.3389/fpsyt.2020.603933,Neurocognition and Social Cognition Predicting 1-Year Outcomes in First-Episode Psychosis,Frontiers in Psychiatry,fpsyt-11-603933.pdf,include,not_applicable,yes,helsinki_eps,,"26/53 at 12 months CONFIRMED, but the construct is a COMPOSITE, 'working (full-time or part-time work) or studying and not being on sick leave', so it is paid_or_education and never enters the primary pool. No paid-work-only count is printed. The size of the recruited Helsinki Early Psychosis Study cohort is never stated, so n_entered is blank."
luo2019,Luo,2019,10.1017/S0033291718001629,Effectiveness of an Assertive Community Treatment program for people with severe schizophrenia in mainland China - a 12-month randomized controlled trial,Psychological Medicine,effectiveness-of-an-assertive-community-treatment-program-for-people-with-severe-schizophrenia-in-mainland-china-a-12-month-randomized-controlled-trial.pdf,include,not_applicable,yes,changsha_act_rct,,"NEAR-ZERO CELL CONFIRMED as printed: 10/30 ACT v 1/28 control. Recorded exactly as printed with no continuity correction. TWO CORRECTIONS to the triage note: (a) the ascertainment is any_time_during_followup, not point prevalence, because the counts are of patients who 'returned to wage-earning employment ... over the 12-month follow-up'; (b) 'selected for severe impairment' is not an employment-related criterion under D9, so employment selection is coded unclear on incomplete reporting, not selected. Allocated arms only: no whole-cohort row, because the ACT team included a part-time employment specialist and worked on 'setting goals for employment', so employment_targeted_intervention would be yes."
maguire2021,Maguire,2021,10.1007/s00127-020-02011-7,"Symptomatic, functional and service utilization outcomes of migrants with a first episode of psychosis",Social Psychiatry and Psychiatric Epidemiology,s00127-020-02011-7.pdf,include,not_applicable,yes,eppic_melbourne_2011,,"TRIAGE CONFIRMED IN PART. 594/1196 is confirmed as a SUM of the two printed subgroup counts (migrants 137/293 and Australian-born 457/903; Table 3, p. 1394), not a printed total. COMPOSITE work-or-study CONFIRMED: paid_or_education, not paid_any, and the source gives no paid-only numerator. DISCHARGE TIMING CONFIRMED as a followup_basis problem: occupation is measured at discharge from EPPIC, elapsed follow-up varies (median duration of care 581 days for migrants against 667 for Australian-born, IQR 333-730 and 478-741), so followup_basis = calendar_end_common and the result is barred from every landmark horizon. NEW FINDING: the migrant figure is printed twice and differently, 46.8 per cent in Table 3 against 47.3 per cent in the text on p. 1395, so the migrant row and the derived whole-cohort row are blocked with conflict_status = unresolved."
majuri2023,Majuri,2023,10.1007/s00127-022-02327-6,Employment trajectories until midlife in schizophrenia and other psychoses: the Northern Finland Birth Cohort 1966,Social Psychiatry and Psychiatric Epidemiology,s00127-022-02327-6.pdf,include,not_applicable,no,nfbc1966,"shares cohort with: majuri2021, rautio2016 | MULTIPLE INCLUDED REPORTS, apply result selection rule. Result selection was applied across all three and resolved to NO CHANGE: see report_cohort_map.csv and unresolved_queries.md.","TRIAGE CONFIRMED. Latent-class employment trajectories only. Table 2 (p. 70) gives membership counts in five trajectory classes (traditional, highly educated, self-employed, delayed full-time, floundering) over ages 16 to 45. A trajectory class is a 30-year longitudinal pattern, not a prevalence at a timepoint, and is not recorded as one. NO OUTCOME ROW IS CREATED. The one other candidate, Table 1's Statistics Finland socioeconomic status at age 46, is deliberately NOT summed into a paid_any count: (a) it is a register socioeconomic classification the report never presents as employment status; (b) its residual category is printed as 'others, mostly unemployed', so zero work is NOT separable from every category containing positive paid work and D12.3 bars the derivation, exactly as for rautio2016's '<25 per cent' band; (c) it is measured at chronological age 46, which D12.3b bars from every horizon; and (d) the SZ-men column's own cells sum to 28 against a printed column header of 29. report_quantifiable = no."
martini2017,Martini,2017,10.1590/1516-4446-2016-2128,Schizophrenia and work: aspects related to job acquisition in a follow-up study,Revista Brasileira de Psiquiatria,document.pdf,include,not_applicable,yes,saopaulo_prevoc,,"TRIAGE CONFIRMED ON BOTH POINTS. CRITICAL SELECTION confirmed and quoted: the sample is 'individuals ... who expressed a desire for employment' and 'a convenience sample ... of schizophrenics desiring employment', all of whom then completed a prevocational training group, so employment_selection_status = selected. The 35.8 per cent inconsistency is confirmed and is worse than the triage note says: 19/45 = 42.2 per cent, 35.8 per cent requires a base of 53, and the job-duration bands on p. 38 (6.8, 13.6 and 22.7 per cent for 3, 6 and 10 people) imply a THIRD base of 44. conflict_status = unresolved; no denominator was reconstructed."
mcgurk2016,McGurk,2016,10.1016/j.schres.2016.04.045,Cognitive remediation for vocational rehabilitation nonresponders,Schizophrenia Research,1-s2.0-S0920996416301943-main.pdf,include,not_applicable,yes,brooklyn_tsw_rct,,"TRIAGE CONFIRMED, WORDING REFINED. Selection is established by inclusion criteria b and c: 'currently enrolled in a vocational rehabilitation program for at least 3 months' and 'has not benefited from recent vocational rehabilitation, defined as either has not worked for the past 3 months ... or having a recent unsuccessful ending of a job'. The triage phrase 'seeking work' is NOT in the paper and is not used; the recorded reason is prior_employment_failure, with vocational-service enrolment and a baseline no-work requirement also present. NEW FINDINGS: (a) all three whole-sample employment outcomes are any_time_during_followup over 36 months, never point prevalence; (b) Table 3's E-VR cells print '12/26' beside '48%', and 12/26 is 46.2 per cent, while 12/25 is exactly 48 per cent and Table 1's work-history rows for E-VR sum to 25; (c) the Discussion's whole-sample figures of 54 per cent competitive and 67 per cent any work activity contradict the table counts, which give 28/54 = 51.9 and 34/54 = 63.0 per cent. Four of the six result rows are therefore blocked as unresolved."
mervis2017,Mervis,2017,10.1016/j.schres.2016.10.036,"Effects of the Indianapolis Vocational Intervention Program (IVIP) on defeatist beliefs, work motivation, and work outcomes in serious mental illness",Schizophrenia Research,1-s2.0-S0920996416304807-main.pdf,include,not_applicable,yes,institute_living_rct,,"TRIAGE CONFIRMED ON SELECTION, REFUTED ON CONSTRUCT. Selection confirmed and quoted: participants were 'deemed not ready for supported employment by their referring clinician', with 'no placement or no history of success in past 6 months the requisite'. CONSTRUCT: the outcome is NOT recorded as paid_any and NOT as paid_competitive. The report never states that the supported employment counted was paid, never names an employer, wage or labour-market setting, and uses 'enrolled in supported employment' (Methods 2.5.1.3 and 2.6) interchangeably with 'secure supported employment' (Results, p. 132) and 'supported employment enrollment status'. Under SAP 3.1 an activity whose remuneration cannot be established is not paid work, and the codebook routes an unestablished labour-market setting to outcome_construct = unclear. The $10 per hour that IS stated applies to the four-month work therapy placement that BOTH arms received, not to the outcome. See unresolved_queries.md. SEPARATE ISSUE: recruitment is described as from 'community mental health clinics affiliated with the New York State Psychiatric Institute' with NYSPI ethics approval, which does not match the cohort slug institute_living_rct or the Hartford author affiliations."
